metric,feature,importance,meta_learner
g_mean,log_imbalance,0.21666235435793507,LogisticReg
g_mean,p_over_n,0.3184400258042714,LogisticReg
g_mean,nn_dist_ratio,0.3232568916080379,LogisticReg
g_mean,log_n_samples,0.3811585551158233,LogisticReg
g_mean,mean_feat_cv,0.42161319224336363,LogisticReg
g_mean,log_n_features,0.6150785083457421,LogisticReg
g_mean,mean_abs_skewness,0.8407053254280537,LogisticReg
g_mean,borderline_fraction,1.0393488619837716,LogisticReg
g_mean,minority_nbr_purity,1.0699090226544394,LogisticReg
mcc,log_n_samples,0.0030924650596805873,GradientBoosting
mcc,mean_feat_cv,0.007386149074616275,GradientBoosting
mcc,borderline_fraction,0.011109967692788972,GradientBoosting
mcc,minority_nbr_purity,0.016178724922584396,GradientBoosting
mcc,log_imbalance,0.04230842910686894,GradientBoosting
mcc,mean_abs_skewness,0.04823145104342356,GradientBoosting
mcc,p_over_n,0.23688179489407007,GradientBoosting
mcc,log_n_features,0.2782934675697826,GradientBoosting
mcc,nn_dist_ratio,0.35651755063618457,GradientBoosting
pr_auc,nn_dist_ratio,0.0,KNN-5
pr_auc,mean_feat_cv,0.0,KNN-5
pr_auc,log_imbalance,0.00526315789473684,KNN-5
pr_auc,p_over_n,0.009649122807017534,KNN-5
pr_auc,log_n_samples,0.023684210526315787,KNN-5
pr_auc,log_n_features,0.029824561403508764,KNN-5
pr_auc,mean_abs_skewness,0.03771929824561403,KNN-5
pr_auc,borderline_fraction,0.07982456140350877,KNN-5
pr_auc,minority_nbr_purity,0.2157894736842105,KNN-5
